Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
ADMG,216,"0
(0.00%)",216,218,"39,65M",1.84K,61,215,216,216,216,212,-,-,"184,300.00","39,648,600.00",213.00,179.64 B,63.69%,"402,700.00",214.67,216.00,840.06 B,8.00%,268.00,115.00,-,-,(64.80 K),11.28,216,216,218,39650000,1840,61,215,216,216,216,212,,,184300,39648600,213,179640000000,63.69,402700,214.67,216,840060000000,8,268,115,,,-64800,11.28,0,0
ADMR,"1,530","0
(0.00%)","1,525","1,530","14,94B",97.94K,"2,61K","1,526","1,530","1,530","1,540","1,515",-,-,"9,794,000.00","14,944,145,500.00","1,515.00","2,341.84 B",55.26%,"18,106,240.00","1,528.33","1,530.00","62,549.97 B",5.52%,"2,320.00",945.00,-,-,(9.00 B),-10.79,1530,1525,1530,14940000000,97940,2610,1526,1530,1530,1540,1515,,,9794000,14944145500,1515,2341840000000,55.26,18106240,1528.33,1530,62549970000000,5.52,2320,945,,,-9000000000,-10.79,0,0
ADRO,"2,490","20
(-0.80%)","2,490","2,500","48,47B",193.83K,"9,15K","2,500","2,510","2,510","2,520","2,490",-,-,"19,383,700.00","48,466,605,000.00","2,482.00","(4,288.11 B)",63.96%,"25,769,605.00","2,500.00","2,510.00","71,713.23 B",4.18%,"2,700.00","1,625.00",-0.80%,-20.00,(8.32 B),-35.82,2490,2490,2500,48470000000,193830,9150,2500,2510,2510,2520,2490,,,19383700,48466605000,2482,-4.28811e+12,63.96,25769605,2500,2510,71713230000000,4.18,2700,1625,-0.8,-20,-8320000000,-35.82,20,-0.8
AEGS,41,"0
(0.00%)",41,42,"77,97M",19.01K,235,41,41,42,42,40,-,-,"1,901,500.00","77,971,100.00",40.00,2.56 B,53.31%,"2,000,210.00",41.00,41.00,41.25 B,2.50%,101.00,31.00,-,-,-,2.07,41,41,42,77970000,19010,235,41,41,42,42,40,,,1901500,77971100,40,2560000000,53.31,2000210,41,41,41250000000,2.5,101,31,,,,2.07,0,0
AGAR,505,"101
(+25.00%)",505,-,"398,95M",7.9K,136,505,404,505,505,505,-,-,"790,000.00","398,950,000.00",340.00,19.77 M,92.64%,"256,535.00",505.00,404.00,505.00 B,138.21%,505.00,194.00,25.00%,101.00,-,21.45,505,505,,398950000,7900,136,505,404,505,505,505,,,790000,398950000,340,19770000,92.64,256535,505,404,505000000000,138.21,505,194,25,101,,21.45,101,25
AGII,"2,980","0
(0.00%)","2,980","3,000","420,45M",1.39K,213,"3,007","2,980","2,990","3,070","2,980",-,-,"139,800.00","420,446,000.00","3,078.00",9.46 B,54.30%,"406,355.00","3,010.00","2,980.00","9,138.65 B",2.76%,"3,700.00",675.00,-,-,(0.15 B),19.31,2980,2980,3000,420450000,1390,213,3007,2980,2990,3070,2980,,,139800,420446000,3078,9460000000,54.3,406355,3010,2980,9138650000000,2.76,3700,675,,,-150000000,19.31,0,0
AGRO,152,"7
(+4.83%)",152,154,"2,85B",187.9K,"1,99K",152,145,146,155,145,-,-,"18,790,700.00","2,848,076,600.00",145.00,771.11 B,56.39%,"4,854,060.00",150.67,145.00,"3,760.56 B",7.80%,272.00,119.00,4.83%,7.00,47.48 M,-27.34,152,152,154,2850000000,187900,1990,152,145,146,155,145,,,18790700,2848076600,145,771110000000,56.39,4854060,150.67,145,3760560000000,7.8,272,119,4.83,7,47480000,-27.34,7,4.83
AHAP,95,"2
(+2.15%)",94,95,"2,99B",313.69K,"3,53K",95,93,94,98,92,-,-,"31,369,000.00","2,991,256,300.00",94.00,(46.54 B),55.16%,"21,440,400.00",95.00,93.00,465.50 B,-,214.00,58.00,2.15%,2.00,(0.24 B),26.08,95,94,95,2990000000,313690,3530,95,93,94,98,92,,,31369000,2991256300,94,-46540000000,55.16,21440400,95,93,465500000000,,214,58,2.15,2,-240000000,26.08,2,2.15
AIMS,358,"60
(-14.35%)",370,374,"1,15B",31.24K,770,369,418,418,428,356,-,-,"3,124,900.00","1,152,075,800.00",418.00,658.39 M,33.49%,"328,500.00",380.67,418.00,78.76 B,-12.68%,"1,015.00",290.00,-14.35%,-60.00,(72.43 M),-21.49,358,370,374,1150000000,31240,770,369,418,418,428,356,,,3124900,1152075800,418,658390000,33.49,328500,380.67,418,78760000000,-12.68,1015,290,-14.35,-60,-72430000,-21.49,60,-14.35
AISA,108,"0
(0.00%)",108,109,"124,94M",11.56K,198,108,108,108,110,107,-,-,"1,156,800.00","124,940,400.00",109.00,333.79 B,57.46%,"3,078,400.00",108.33,108.00,"1,005.67 B",-,183.00,86.00,-,-,(0.89 M),15.50,108,108,109,124940000,11560,198,108,108,108,110,107,,,1156800,124940400,109,333790000000,57.46,3078400,108.33,108,1005670000000,,183,86,,,-890000,15.5,0,0
AKPI,494,"2
(+0.41%)",492,496,"1,48M",30,22,495,492,494,505,490,-,-,"3,000.00","1,484,700.00",497.00,(74.47 B),52.61%,"66,055.00",496.33,492.00,302.45 B,-0.80%,700.00,452.00,0.41%,2.00,(0.15 M),26.67,494,492,496,1480000,30,22,495,492,494,505,490,,,3000,1484700,497,-74470000000,52.61,66055,496.33,492,302450000000,-0.8,700,452,0.41,2,-150000,26.67,2,0.41
AKRA,"1,355","15
(-1.09%)","1,360","1,365","11,42B",83.89K,"3,63K","1,361","1,370","1,370","1,375","1,350",-,-,"8,389,300.00","11,415,442,000.00","1,348.00",72.66 B,59.75%,"14,218,820.00","1,360.00","1,370.00","27,199.56 B",2.65%,"1,595.00","1,065.00",-1.09%,-15.00,(1.28 B),1.36,1355,1360,1365,11420000000,83890,3630,1361,1370,1370,1375,1350,,,8389300,11415442000,1348,72660000000,59.75,14218820,1360,1370,27199560000000,2.65,1595,1065,-1.09,-15,-1280000000,1.36,15,-1.09
AMAN,266,"6
(+2.31%)",264,266,"262,00M",9.81K,264,267,260,262,272,256,-,-,"981,800.00","261,998,400.00",262.00,(0.41 B),54.36%,"442,470.00",264.67,260.00,"1,030.35 B",3.91%,382.00,102.00,2.31%,6.00,(14.93 M),36.30,266,264,266,262000000,9810,264,267,260,262,272,256,,,981800,261998400,262,-410000000,54.36,442470,264.67,260,1.03035e+12,3.91,382,102,2.31,6,-14930000,36.3,6,2.31
AMAR,208,"0
(0.00%)",206,208,"122,06M",5.86K,281,208,208,208,210,204,-,-,"586,600.00","122,062,200.00",207.00,(39.09 B),60.13%,"686,485.00",207.33,208.00,"3,823.27 B",2.97%,302.00,158.00,-,-,6.80 M,-33.49,208,206,208,122060000,5860,281,208,208,208,210,204,,,586600,122062200,207,-39090000000,60.13,686485,207.33,208,3823270000000,2.97,302,158,,,6800000,-33.49,0,0
AMMN,"3,940","20
(+0.51%)","3,930","3,940","236,73B",607.32K,"15,93K","3,898","3,920","3,910","3,940","3,830",-,-,"60,732,800.00","236,734,469,000.00","3,812.00","3,482.05 B",58.35%,"69,984,755.00","3,903.33","3,920.00","285,721.78 B",12.25%,"9,100.00","2,710.00",0.51%,20.00,(34.42 B),-9.62,3940,3930,3940,236730000000,607320,15930,3898,3920,3910,3940,3830,,,60732800,236734469000,3812,3482050000000,58.35,69984755,3903.33,3920,285721780000000,12.25,9100,2710,0.51,20,-34420000000,-9.62,20,0.51
AMMS,300,"0
(0.00%)",296,300,"23,37M",775,40,301,300,318,318,294,-,-,"77,500.00","23,365,200.00",306.00,(2.07 B),36.48%,"73,430.00",304.00,300.00,370.59 B,-1.96%,650.00,83.00,-,-,-,-17.82,300,296,300,23370000,775,40,301,300,318,318,294,,,77500,23365200,306,-2070000000,36.48,73430,304,300,370590000000,-1.96,650,83,,,,-17.82,0,0
AMRT,"1,335","5
(+0.38%)","1,335","1,340","61,75B",461.55K,"9,28K","1,338","1,330","1,330","1,360","1,315",-,-,"46,155,200.00","61,748,654,000.00","1,365.00",848.27 B,42.99%,"43,720,190.00","1,336.67","1,330.00","55,435.21 B",-4.64%,"2,490.00","1,105.00",0.38%,5.00,(6.49 B),-18.43,1335,1335,1340,61750000000,461550,9280,1338,1330,1330,1360,1315,,,46155200,61748654000,1365,848270000000,42.99,43720190,1336.67,1330,55435210000000,-4.64,2490,1105,0.38,5,-6490000000,-18.43,5,0.38
ANJT,"1,510","10
(+0.67%)","1,510","1,515","60,14M",393,72,"1,530","1,500","1,510","1,575","1,510",-,-,"39,300.00","60,140,500.00","1,491.00",(67.53 B),53.14%,"35,565.00","1,531.67","1,500.00","5,064.80 B",4.14%,"2,810.00","1,020.00",0.67%,10.00,4.39 M,-19.03,1510,1510,1515,60140000,393,72,1530,1500,1510,1575,1510,,,39300,60140500,1491,-67530000000,53.14,35565,1531.67,1500,5064800000000,4.14,2810,1020,0.67,10,4390000,-19.03,10,0.67
ANTM,"3,070","10
(-0.32%)","3,050","3,060","257,95B",846.73K,"18,91K","3,046","3,080","3,000","3,070","3,000",-,-,"84,673,200.00","257,953,553,000.00","3,006.00","6,236.39 B",56.55%,"96,208,650.00","3,046.67","3,080.00","73,774.45 B",5.86%,"4,970.00","2,450.00",-0.32%,-10.00,10.94 B,26.40,3070,3050,3060,257950000000,846730,18910,3046,3080,3000,3070,3000,,,84673200,257953553000,3006,6236390000000,56.55,96208650,3046.67,3080,73774450000000,5.86,4970,2450,-0.32,-10,10940000000,26.4,10,-0.32
APEX,137,"1
(-0.72%)",137,138,"599,36M",43.7K,705,137,138,139,139,135,-,-,"4,370,400.00","599,363,800.00",138.00,(112.99 B),52.63%,"18,078,215.00",137.00,138.00,485.87 B,3.79%,314.00,105.00,-0.72%,-1.00,(49.39 M),28.07,137,137,138,599360000,43700,705,137,138,139,139,135,,,4370400,599363800,138,-112990000000,52.63,18078215,137,138,485870000000,3.79,314,105,-0.72,-1,-49390000,28.07,1,-0.72
APIC,705,"45
(+6.82%)",690,700,"216,35M",3.2K,381,676,660,660,710,645,-,-,"320,000.00","216,350,000.00",654.00,170.28 B,49.16%,"9,169,460.00",686.67,660.00,"8,295.25 B",11.02%,"2,410.00",442.00,6.82%,45.00,55.81 M,-10.03,705,690,700,216350000,3200,381,676,660,660,710,645,,,320000,216350000,654,170280000000,49.16,9169460,686.67,660,8295250000000,11.02,2410,442,6.82,45,55810000,-10.03,45,6.82
ARCI,"1,080","30
(-2.70%)","1,080","1,085","34,90B",322.2K,"6,47K","1,083","1,110","1,110","1,115","1,070",-,-,"32,220,700.00","34,903,089,500.00","1,058.00",(366.31 B),54.17%,"36,366,545.00","1,088.33","1,110.00","27,253.80 B",8.00%,"2,120.00",575.00,-2.70%,-30.00,(6.73 B),-25.28,1080,1080,1085,34900000000,322200,6470,1083,1110,1110,1115,1070,,,32220700,34903089500,1058,-366310000000,54.17,36366545,1088.33,1110,27253800000000,8,2120,575,-2.7,-30,-6730000000,-25.28,30,-2.7
ARKO,"4,680","110
(-2.30%)","4,660","4,690","3,12B",6.6K,732,"4,717","4,790","4,800","4,820","4,630",-,-,"660,700.00","3,116,623,000.00","4,724.00",66.61 B,41.76%,"2,243,635.00","4,710.00","4,790.00","13,705.36 B",3.08%,"13,000.00",800.00,-2.30%,-110.00,(0.36 B),-39.25,4680,4660,4690,3120000000,6600,732,4717,4790,4800,4820,4630,,,660700,3116623000,4724,66610000000,41.76,2243635,4710,4790,13705360000000,3.08,13000,800,-2.3,-110,-360000000,-39.25,110,-2.3
ARNA,462,"0
(0.00%)",458,460,"972,34M",21.1K,331,461,462,462,464,458,-,-,"2,110,800.00","972,339,800.00",462.00,26.76 B,65.83%,"2,020,695.00",461.33,462.00,"3,391.74 B",-,595.00,392.00,-,-,(0.21 B),-10.51,462,458,460,972340000,21100,331,461,462,462,464,458,,,2110800,972339800,462,26760000000,65.83,2020695,461.33,462,3391740000000,,595,392,,,-210000000,-10.51,0,0
ARTA,"2,490","190
(-7.09%)","2,480","2,500","294,19M",1.17K,270,"2,506","2,680","2,680","2,800","2,420",-,-,"117,400.00","294,191,000.00","2,474.00",(87.56 B),50.44%,"27,690.00","2,570.00","2,680.00","1,112.22 B",-,"4,770.00","1,910.00",-7.09%,-190.00,(15.42 M),-17.63,2490,2480,2500,294190000,1170,270,2506,2680,2680,2800,2420,,,117400,294191000,2474,-87560000000,50.44,27690,2570,2680,1112220000000,,4770,1910,-7.09,-190,-15420000,-17.63,190,-7.09
ARTO,"1,405","85
(+6.44%)","1,400","1,405","35,20B",252.41K,"8,69K","1,395","1,320","1,320","1,435","1,320",-,-,"25,241,100.00","35,202,600,000.00","1,267.00","5,827.16 B",71.11%,"10,710,120.00","1,386.67","1,320.00","19,475.17 B",23.79%,"2,440.00",740.00,6.44%,85.00,(4.66 B),20.84,1405,1400,1405,35200000000,252410,8690,1395,1320,1320,1435,1320,,,25241100,35202600000,1267,5827160000000,71.11,10710120,1386.67,1320,19475170000000,23.79,2440,740,6.44,85,-4660000000,20.84,85,6.44
ASHA,58,"0
(0.00%)",57,58,"620,18M",106.53K,960,58,58,58,59,57,-,-,"10,653,000.00","620,180,900.00",58.00,12.69 B,52.36%,"44,986,365.00",58.00,58.00,290.00 B,3.57%,125.00,15.00,-,-,973.10 K,6.35,58,57,58,620180000,106530,960,58,58,58,59,57,,,10653000,620180900,58,12690000000,52.36,44986365,58,58,290000000000,3.57,125,15,,,973100,6.35,0,0
ASII,"5,100","0
(0.00%)","5,100","5,125","343,67B",670.12K,"13,45K","5,128","5,100","5,100","5,200","5,025",-,-,"67,012,100.00","343,665,575,000.00","4,956.00","(9,380.33 B)",57.61%,"49,324,485.00","5,108.33","5,100.00","206,466.12 B",6.03%,"7,475.00","4,350.00",-,-,(162.55 B),-45.36,5100,5100,5125,343670000000,670120,13450,5128,5100,5100,5200,5025,,,67012100,343665575000,4956,-9380330000000,57.61,49324485,5108.33,5100,206466120000000,6.03,7475,4350,,,-162550000000,-45.36,0,0
ASLC,64,"0
(0.00%)",63,64,"207,13M",32.71K,290,63,64,64,65,63,-,-,"3,271,700.00","207,130,000.00",62.00,37.99 B,58.74%,"4,006,080.00",64.00,64.00,815.77 B,6.67%,136.00,50.00,-,-,(2.03 M),-12.44,64,63,64,207130000,32710,290,63,64,64,65,63,,,3271700,207130000,62,37990000000,58.74,4006080,64,64,815770000000,6.67,136,50,,,-2030000,-12.44,0,0
ASPR,150,"5
(-3.23%)",150,151,"4,20B",276.97K,"3,78K",152,155,156,158,147,-,-,"27,697,000.00","4,197,664,700.00",152.00,(5.41 B),43.96%,"46,938,240.00",151.67,155.00,406.80 B,3.45%,620.00,85.00,-3.23%,-5.00,25.00 M,-32.03,150,150,151,4200000000,276970,3780,152,155,156,158,147,,,27697000,4197664700,152,-5410000000,43.96,46938240,151.67,155,406800000000,3.45,620,85,-3.23,-5,25000000,-32.03,5,-3.23
ASRI,123,"0
(0.00%)",123,124,"818,93M",66.61K,567,123,123,123,125,122,-,-,"6,661,500.00","818,934,100.00",121.00,"(1,002.07 B)",59.14%,"18,332,420.00",123.33,123.00,"2,416.88 B",5.13%,204.00,96.00,-,-,(62.50 M),-20.28,123,123,124,818930000,66610,567,123,123,123,125,122,,,6661500,818934100,121,-1002070000000,59.14,18332420,123.33,123,2416880000000,5.13,204,96,,,-62500000,-20.28,0,0
ASSA,635,"10
(+1.60%)",625,630,"2,57B",41.01K,627,627,625,620,635,615,-,-,"4,101,800.00","2,571,604,500.00",621.00,125.78 B,53.96%,"4,800,965.00",628.33,625.00,"2,343.87 B",8.55%,"1,315.00",505.00,1.60%,10.00,(0.62 B),-20.88,635,625,630,2570000000,41010,627,627,625,620,635,615,,,4101800,2571604500,621,125780000000,53.96,4800965,628.33,625,2343870000000,8.55,1315,505,1.6,10,-620000000,-20.88,10,1.6
ATAP,560,"0
(0.00%)",550,555,"1,10B",20.5K,700,534,560,560,565,510,-,-,"2,050,500.00","1,095,624,000.00",579.00,(6.63 B),62.95%,"2,628,485.00",545.00,560.00,700.00 B,25.56%,"1,005.00",26.00,-,-,301.34 M,-11.76,560,550,555,1100000000,20500,700,534,560,560,565,510,,,2050500,1095624000,579,-6630000000,62.95,2628485,545,560,700000000000,25.56,1005,26,,,301340000,-11.76,0,0
ATLA,50,"0
(0.00%)",-,50,"8,08M",1.61K,106,50,50,50,50,50,-,-,"161,500.00","8,075,000.00",50.00,(1.45 B),40.75%,"442,340.00",50.00,50.00,309.98 B,-,99.00,50.00,-,-,-,-21.35,50,,50,8080000,1610,106,50,50,50,50,50,,,161500,8075000,50,-1450000000,40.75,442340,50,50,309980000000,,99,50,,,,-21.35,0,0
AUTO,"2,640","0
(0.00%)","2,640","2,650","3,01B",11.38K,792,"2,642","2,640","2,630","2,660","2,610",-,-,"1,138,400.00","3,007,090,000.00","2,578.00",(32.79 B),69.35%,"1,241,950.00","2,636.67","2,640.00","12,724.10 B",8.64%,"2,940.00","2,090.00",-,-,(0.29 B),10.97,2640,2640,2650,3010000000,11380,792,2642,2640,2630,2660,2610,,,1138400,3007090000,2578,-32790000000,69.35,1241950,2636.67,2640,12724100000000,8.64,2940,2090,,,-290000000,10.97,0,0
AVIA,330,"4
(-1.20%)",330,332,"10,54B",313.82K,"4,42K",336,334,334,340,330,-,-,"31,382,900.00","10,540,561,000.00",327.00,"(1,852.21 B)",55.31%,"10,685,680.00",333.33,334.00,"20,444.67 B",3.77%,530.00,288.00,-1.20%,-4.00,421.20 M,14.61,330,330,332,10540000000,313820,4420,336,334,334,340,330,,,31382900,10540561000,327,-1852210000000,55.31,10685680,333.33,334,20444670000000,3.77,530,288,-1.2,-4,421200000,14.61,4,-1.2
AXIO,113,"1
(+0.89%)",112,113,"18,85M",1.68K,62,112,112,112,113,110,-,-,"168,500.00","18,852,800.00",112.00,(1.36 B),61.78%,"201,470.00",112.00,112.00,659.93 B,2.73%,156.00,100.00,0.89%,1.00,627.20 K,-15.51,113,112,113,18850000,1680,62,112,112,112,113,110,,,168500,18852800,112,-1360000000,61.78,201470,112,112,659930000000,2.73,156,100,0.89,1,627200,-15.51,1,0.89
AYAM,374,"10
(+2.75%)",370,374,"10,66B",292.27K,"2,36K",365,364,364,376,358,-,-,"29,227,800.00","10,658,453,000.00",361.00,(3.88 B),71.14%,"32,728,705.00",369.33,364.00,"1,496.00 B",6.86%,530.00,156.00,2.75%,10.00,(95.45 M),9.51,374,370,374,10660000000,292270,2360,365,364,364,376,358,,,29227800,10658453000,361,-3880000000,71.14,32728705,369.33,364,1496000000000,6.86,530,156,2.75,10,-95450000,9.51,10,2.75
AYLS,153,"7
(+4.79%)",153,154,"988,18M",64.05K,"1,42K",154,146,149,160,148,-,-,"6,405,500.00","988,180,900.00",148.00,12.05 B,53.57%,"8,972,585.00",153.67,146.00,130.57 B,-,322.00,91.00,4.79%,7.00,(1.53 M),-20.86,153,153,154,988180000,64050,1420,154,146,149,160,148,,,6405500,988180900,148,12050000000,53.57,8972585,153.67,146,130570000000,,322,91,4.79,7,-1530000,-20.86,7,4.79
BACA,121,"18
(+17.48%)",123,124,"11,74B",943.79K,"10,25K",124,103,103,134,103,-,-,"94,379,700.00","11,741,812,500.00",106.00,(354.24 B),66.88%,"5,642,340.00",119.33,103.00,"2,414.32 B",17.48%,268.00,91.00,17.48%,18.00,(0.26 B),22.69,121,123,124,11740000000,943790,10250,124,103,103,134,103,,,94379700,11741812500,106,-354240000000,66.88,5642340,119.33,103,2414320000000,17.48,268,91,17.48,18,-260000000,22.69,18,17.48
BAIK,685,"10
(+1.48%)",685,690,"9,66B",143.99K,"13,80K",671,675,675,690,660,-,-,"14,399,800.00","9,662,149,000.00",675.00,1.44 B,58.53%,"22,176,385.00",678.33,675.00,772.34 B,-0.72%,840.00,92.00,1.48%,10.00,2.28 B,20.91,685,685,690,9660000000,143990,13800,671,675,675,690,660,,,14399800,9662149000,675,1440000000,58.53,22176385,678.33,675,772340000000,-0.72,840,92,1.48,10,2280000000,20.91,10,1.48
BAJA,167,"1
(+0.60%)",165,167,"190,30M",11.39K,426,167,166,167,171,164,-,-,"1,139,600.00","190,295,900.00",165.00,(16.23 B),58.99%,"2,695,700.00",167.33,166.00,300.60 B,4.38%,222.00,106.00,0.60%,1.00,858.80 K,-4.28,167,165,167,190300000,11390,426,167,166,167,171,164,,,1139600,190295900,165,-16230000000,58.99,2695700,167.33,166,300600000000,4.38,222,106,0.6,1,858800,-4.28,1,0.6
BBCA,"6,475","250
(+4.02%)","6,450","6,475","2,04T",3.19M,"56,47K","6,399","6,225","6,225","6,500","6,200",-,-,"319,191,300.00","2,042,512,485,000.00","6,235.00","(55,628.06 B)",61.18%,"183,568,665.00","6,391.67","6,225.00","798,205.95 B",4.86%,"8,975.00","4,820.00",4.02%,250.00,698.29 B,15.56,6475,6450,6475,2040000000000,3190000,56470,6399,6225,6225,6500,6200,,,319191300,2042512485000,6235,-55628060000000,61.18,183568665,6391.67,6225,798205950000000,4.86,8975,4820,4.02,250,698290000000,15.56,250,4.02
